7046,0.266790885,-0.266790885,0.18,-0.04,0.2475,-0.2475,0.18,-0.04,0.1195,-0.1195,0.18,-0.04
7047,0.264753133,-0.264753133,0.18,-0.04,0.24525,-0.24525,0.18,-0.04,0.11875,-0.11875,0.18,-0.04
7048,0.26271538,-0.26271538,0.18,-0.04,0.243,-0.243,0.18,-0.04,0.118,-0.118,0.18,-0.04
7049,0.258967368,-0.258967368,0.18,-0.04,0.2415,-0.2415,0.18,-0.04,0.117,-0.117,0.18,-0.04
7050,0.255219355,-0.255219355,0.18,-0.04,0.24,-0.24,0.18,-0.04,0.116,-0.116,0.18,-0.04
7051,0.251471343,-0.251471343,0.18,-0.04,0.2385,-0.2385,0.18,-0.04,0.115,-0.115,0.18,-0.04
7052,0.24772333,-0.24772333,0.18,-0.04,0.237,-0.237,0.18,-0.04,0.114,-0.114,0.18,-0.04
7053,0.243528055,-0.243528055,0.18,-0.04,0.23825,-0.23825,0.18,-0.04,0.1135,-0.1135,0.18,-0.04
7054,0.239332779,-0.239332779,0.18,-0.04,0.2395,-0.2395,0.18,-0.04,0.113,-0.113,0.18,-0.04
7055,0.235137504,-0.235137504,0.18,-0.04,0.24075,-0.24075,0.18,-0.04,0.1125,-0.1125,0.18,-0.04
7056,0.230942229,-0.230942229,0.18,-0.04,0.242,-0.242,0.18,-0.04,0.112,-0.112,0.18,-0.04
7057,0.225984301,-0.225984301,0.18,-0.04,0.2455,-0.2455,0.18,-0.04,0.11375,-0.11375,0.18,-0.04
7058,0.221026373,-0.221026373,0.18,-0.04,0.249,-0.249,0.18,-0.04,0.1155,-0.1155,0.18,-0.04
7059,0.216068446,-0.216068446,0.18,-0.04,0.2525,-0.2525,0.18,-0.04,0.11725,-0.11725,0.18,-0.04
7060,0.211110518,-0.211110518,0.18,-0.04,0.256,-0.256,0.18,-0.04,0.119,-0.119,0.18,-0.04
7061,0.207172675,-0.207172675,0.18,-0.04,0.2595,-0.2595,0.18,-0.04,0.12225,-0.12225,0.18,-0.04
7062,0.203234833,-0.203234833,0.18,-0.04,0.263,-0.263,0.18,-0.04,0.1255,-0.1255,0.18,-0.04
7063,0.19929699,-0.19929699,0.18,-0.04,0.2665,-0.2665,0.18,-0.04,0.12875,-0.12875,0.18,-0.04
7064,0.195359147,-0.195359147,0.18,-0.04,0.27,-0.27,0.18,-0.04,0.132,-0.132,0.18,-0.04
7065,0.194904226,-0.194904226,0.18,-0.04,0.27125,-0.27125,0.18,-0.04,0.133,-0.133,0.18,-0.04
7066,0.194449304,-0.194449304,0.18,-0.04,0.2725,-0.2725,0.18,-0.04,0.134,-0.134,0.18,-0.04
7067,0.193994383,-0.193994383,0.18,-0.04,0.27375,-0.27375,0.18,-0.04,0.135,-0.135,0.18,-0.04
7068,0.193539461,-0.193539461,0.18,-0.04,0.275,-0.275,0.18,-0.04,0.136,-0.136,0.18,-0.04
7069,0.194175869,-0.194175869,0.18,-0.04,0.275,-0.275,0.18,-0.04,0.1405,-0.1405,0.18,-0.04
7070,0.194812278,-0.194812278,0.18,-0.04,0.275,-0.275,0.18,-0.04,0.145,-0.145,0.18,-0.04
7071,0.195448686,-0.195448686,0.18,-0.04,0.275,-0.275,0.18,-0.04,0.1495,-0.1495,0.18,-0.04
7072,0.196085094,-0.196085094,0.18,-0.04,0.275,-0.275,0.18,-0.04,0.154,-0.154,0.18,-0.04
7073,0.198211265,-0.198211265,0.18,-0.04,0.274,-0.274,0.18,-0.04,0.15825,-0.15825,0.18,-0.04
7074,0.200337436,-0.200337436,0.18,-0.04,0.273,-0.273,0.18,-0.04,0.1625,-0.1625,0.18,-0.04
7075,0.202463606,-0.202463606,0.18,-0.04,0.272,-0.272,0.18,-0.04,0.16675,-0.16675,0.18,-0.04
7076,0.204589777,-0.204589777,0.18,-0.04,0.271,-0.271,0.18,-0.04,0.171,-0.171,0.18,-0.04
7077,0.206782293,-0.206782293,0.18,-0.04,0.27425,-0.27425,0.18,-0.04,0.1815,-0.1815,0.18,-0.04
7078,0.208974809,-0.208974809,0.18,-0.04,0.2775,-0.2775,0.18,-0.04,0.192,-0.192,0.18,-0.04
7079,0.211167324,-0.211167324,0.18,-0.04,0.28075,-0.28075,0.18,-0.04,0.2025,-0.2025,0.18,-0.04
7080,0.21335984,-0.21335984,0.18,-0.04,0.284,-0.284,0.18,-0.04,0.213,-0.213,0.18,-0.04
7081,0.214847534,-0.214847534,0.18,-0.04,0.28675,-0.28675,0.18,-0.04,0.21225,-0.21225,0.18,-0.04
7082,0.216335228,-0.216335228,0.18,-0.04,0.2895,-0.2895,0.18,-0.04,0.2115,-0.2115,0.18,-0.04
7083,0.217822921,-0.217822921,0.18,-0.04,0.29225,-0.29225,0.18,-0.04,0.21075,-0.21075,0.18,-0.04
7084,0.219310615,-0.219310615,0.18,-0.04,0.295,-0.295,0.18,-0.04,0.21,-0.21,0.18,-0.04
7085,0.2172656,-0.2172656,0.18,-0.04,0.29325,-0.29325,0.18,-0.04,0.20125,-0.20125,0.18,-0.04
7086,0.215220584,-0.215220584,0.18,-0.04,0.2915,-0.2915,0.18,-0.04,0.1925,-0.1925,0.18,-0.04
7087,0.213175569,-0.213175569,0.18,-0.04,0.28975,-0.28975,0.18,-0.04,0.18375,-0.18375,0.18,-0.04
7088,0.211130554,-0.211130554,0.18,-0.04,0.288,-0.288,0.18,-0.04,0.175,-0.175,0.18,-0.04
7089,0.208937689,-0.208937689,0.18,-0.04,0.29225,-0.29225,0.18,-0.04,0.1745,-0.1745,0.18,-0.04
7090,0.206744824,-0.206744824,0.18,-0.04,0.2965,-0.2965,0.18,-0.04,0.174,-0.174,0.18,-0.04
7091,0.20455196,-0.20455196,0.18,-0.04,0.30075,-0.30075,0.18,-0.04,0.1735,-0.1735,0.18,-0.04
7092,0.202359095,-0.202359095,0.18,-0.04,0.305,-0.305,0.18,-0.04,0.173,-0.173,0.18,-0.04
7093,0.20132486,-0.20132486,0.18,-0.04,0.311,-0.311,0.18,-0.04,0.17725,-0.17725,0.18,-0.04
7094,0.200290625,-0.200290625,0.18,-0.04,0.317,-0.317,0.18,-0.04,0.1815,-0.1815,0.18,-0.04
7095,0.199256389,-0.199256389,0.18,-0.04,0.323,-0.323,0.18,-0.04,0.18575,-0.18575,0.18,-0.04
7096,0.198222154,-0.198222154,0.18,-0.04,0.329,-0.329,0.18,-0.04,0.19,-0.19,0.18,-0.04
7097,0.196823696,-0.196823696,0.18,-0.04,0.33425,-0.33425,0.18,-0.04,0.19225,-0.19225,0.18,-0.04
7098,0.195425237,-0.195425237,0.18,-0.04,0.3395,-0.3395,0.18,-0.04,0.1945,-0.1945,0.18,-0.04
7099,0.194026779,-0.194026779,0.18,-0.04,0.34475,-0.34475,0.18,-0.04,0.19675,-0.19675,0.18,-0.04
7100,0.19262832,-0.19262832,0.18,-0.04,0.35,-0.35,0.18,-0.04,0.199,-0.199,0.18,-0.04
7101,0.189897356,-0.189897356,0.18,-0.04,0.3585,-0.3585,0.18,-0.04,0.20025,-0.20025,0.18,-0.04
7102,0.187166392,-0.187166392,0.18,-0.04,0.367,-0.367,0.18,-0.04,0.2015,-0.2015,0.18,-0.04
7103,0.184435428,-0.184435428,0.18,-0.04,0.3755,-0.3755,0.18,-0.04,0.20275,-0.20275,0.18,-0.04
7104,0.181704464,-0.181704464,0.18,-0.04,0.384,-0.384,0.18,-0.04,0.204,-0.204,0.18,-0.04
7105,0.182916964,-0.182916964,0.18,-0.04,0.38775,-0.38775,0.18,-0.04,0.2,-0.2,0.18,-0.04
7106,0.184129465,-0.184129465,0.18,-0.04,0.3915,-0.3915,0.18,-0.04,0.196,-0.196,0.18,-0.04
7107,0.185341965,-0.185341965,0.18,-0.04,0.39525,-0.39525,0.18,-0.04,0.192,-0.192,0.18,-0.04
7108,0.186554465,-0.186554465,0.18,-0.04,0.399,-0.399,0.18,-0.04,0.188,-0.188,0.18,-0.04
7109,0.187727743,-0.187727743,0.18,-0.04,0.4035,-0.4035,0.18,-0.04,0.19025,-0.19025,0.18,-0.04
7110,0.188901021,-0.188901021,0.18,-0.04,0.408,-0.408,0.18,-0.04,0.1925,-0.1925,0.18,-0.04
7111,0.190074299,-0.190074299,0.18,-0.04,0.4125,-0.4125,0.18,-0.04,0.19475,-0.19475,0.18,-0.04
7112,0.191247577,-0.191247577,0.18,-0.04,0.417,-0.417,0.18,-0.04,0.197,-0.197,0.18,-0.04
7113,0.191620653,-0.191620653,0.18,-0.04,0.4175,-0.4175,0.18,-0.04,0.1975,-0.1975,0.18,-0.04
7114,0.19199373,-0.19199373,0.18,-0.04,0.418,-0.418,0.18,-0.04,0.198,-0.198,0.18,-0.04
7115,0.192366806,-0.192366806,0.18,-0.04,0.4185,-0.4185,0.18,-0.04,0.1985,-0.1985,0.18,-0.04
7116,0.192739882,-0.192739882,0.18,-0.04,0.419,-0.419,0.18,-0.04,0.199,-0.199,0.18,-0.04
7117,0.193710186,-0.193710186,0.18,-0.04,0.41525,-0.41525,0.18,-0.04,0.1965,-0.1965,0.18,-0.04
7118,0.194680491,-0.194680491,0.18,-0.04,0.4115,-0.4115,0.18,-0.04,0.194,-0.194,0.18,-0.04
7119,0.195650795,-0.195650795,0.18,-0.04,0.40775,-0.40775,0.18,-0.04,0.1915,-0.1915,0.18,-0.04
7120,0.196621099,-0.196621099,0.18,-0.04,0.404,-0.404,0.18,-0.04,0.189,-0.189,0.18,-0.04
7121,0.198097874,-0.198097874,0.18,-0.04,0.39975,-0.39975,0.18,-0.04,0.1885,-0.1885,0.18,-0.04
7122,0.199574648,-0.199574648,0.18,-0.04,0.3955,-0.3955,0.18,-0.04,0.188,-0.188,0.18,-0.04
7123,0.201051423,-0.201051423,0.18,-0.04,0.39125,-0.39125,0.18,-0.04,0.1875,-0.1875,0.18,-0.04
7124,0.202528197,-0.202528197,0.18,-0.04,0.387,-0.387,0.18,-0.04,0.187,-0.187,0.18,-0.04
7125,0.204659267,-0.204659267,0.18,-0.04,0.376,-0.376,0.18,-0.04,0.183,-0.183,0.18,-0.04
7126,0.206790337,-0.206790337,0.18,-0.04,0.365,-0.365,0.18,-0.04,0.179,-0.179,0.18,-0.04
7127,0.208921408,-0.208921408,0.18,-0.04,0.354,-0.354,0.18,-0.04,0.175,-0.175,0.18,-0.04
7128,0.211052478,-0.211052478,0.18,-0.04,0.343,-0.343,0.18,-0.04,0.171,-0.171,0.18,-0.04
7129,0.215360295,-0.215360295,0.18,-0.04,0.3345,-0.3345,0.18,-0.04,0.16525,-0.16525,0.18,-0.04
7130,0.219668111,-0.219668111,0.18,-0.04,0.326,-0.326,0.18,-0.04,0.1595,-0.1595,0.18,-0.04
7131,0.223975928,-0.223975928,0.18,-0.04,0.3175,-0.3175,0.18,-0.04,0.15375,-0.15375,0.18,-0.04
7132,0.228283744,-0.228283744,0.18,-0.04,0.309,-0.309,0.18,-0.04,0.148,-0.148,0.18,-0.04
7133,0.230366985,-0.230366985,0.18,-0.04,0.30075,-0.30075,0.18,-0.04,0.142,-0.142,0.18,-0.04
7134,0.232450225,-0.232450225,0.18,-0.04,0.2925,-0.2925,0.18,-0.04,0.136,-0.136,0.18,-0.04
7135,0.234533466,-0.234533466,0.18,-0.04,0.28425,-0.28425,0.18,-0.04,0.13,-0.13,0.18,-0.04
7136,0.236616706,-0.236616706,0.18,-0.04,0.276,-0.276,0.18,-0.04,0.124,-0.124,0.18,-0.04
7137,0.232720804,-0.232720804,0.18,-0.04,0.27,-0.27,0.18,-0.04,0.12075,-0.12075,0.18,-0.04
7138,0.228824901,-0.228824901,0.18,-0.04,0.264,-0.264,0.18,-0.04,0.1175,-0.1175,0.18,-0.04
7139,0.224928999,-0.224928999,0.18,-0.04,0.258,-0.258,0.18,-0.04,0.11425,-0.11425,0.18,-0.04
7140,0.221033096,-0.221033096,0.18,-0.04,0.252,-0.252,0.18,-0.04,0.111,-0.111,0.18,-0.04
7141,0.217892122,-0.217892122,0.18,-0.04,0.24925,-0.24925,0.18,-0.04,0.10725,-0.10725,0.18,-0.04
7142,0.214751148,-0.214751148,0.18,-0.04,0.2465,-0.2465,0.18,-0.04,0.1035,-0.1035,0.18,-0.04
7143,0.211610173,-0.211610173,0.18,-0.04,0.24375,-0.24375,0.18,-0.04,0.09975,-0.09975,0.18,-0.04
7144,0.208469199,-0.208469199,0.18,-0.04,0.241,-0.241,0.18,-0.04,0.096,-0.096,0.18,-0.04
7145,0.206603028,-0.206603028,0.18,-0.04,0.23875,-0.23875,0.18,-0.04,0.0935,-0.0935,0.18,-0.04
7146,0.204736857,-0.204736857,0.18,-0.04,0.2365,-0.2365,0.18,-0.04,0.091,-0.091,0.18,-0.04
7147,0.202870685,-0.202870685,0.18,-0.04,0.23425,-0.23425,0.18,-0.04,0.0885,-0.0885,0.18,-0.04
7148,0.201004514,-0.201004514,0.18,-0.04,0.232,-0.232,0.18,-0.04,0.086,-0.086,0.18,-0.04
7149,0.199971853,-0.199971853,0.18,-0.04,0.229,-0.229,0.18,-0.04,0.087,-0.087,0.18,-0.04
7150,0.198939192,-0.198939192,0.18,-0.04,0.226,-0.226,0.18,-0.04,0.088,-0.088,0.18,-0.04
7151,0.197906531,-0.197906531,0.18,-0.04,0.223,-0.223,0.18,-0.04,0.089,-0.089,0.18,-0.04
7152,0.19687387,-0.19687387,0.18,-0.04,0.22,-0.22,0.18,-0.04,0.09,-0.09,0.18,-0.04
7153,0.195109978,-0.195109978,0.18,-0.04,0.224,-0.224,0.18,-0.04,0.09075,-0.09075,0.18,-0.04
7154,0.193346086,-0.193346086,0.18,-0.04,0.228,-0.228,0.18,-0.04,0.0915,-0.0915,0.18,-0.04
7155,0.191582193,-0.191582193,0.18,-0.04,0.232,-0.232,0.18,-0.04,0.09225,-0.09225,0.18,-0.04
7156,0.189818301,-0.189818301,0.18,-0.04,0.236,-0.236,0.18,-0.04,0.093,-0.093,0.18,-0.04
7157,0.18765225,-0.18765225,0.18,-0.04,0.23925,-0.23925,0.18,-0.04,0.09375,-0.09375,0.18,-0.04
7158,0.185486198,-0.185486198,0.18,-0.04,0.2425,-0.2425,0.18,-0.04,0.0945,-0.0945,0.18,-0.04
7159,0.183320147,-0.183320147,0.18,-0.04,0.24575,-0.24575,0.18,-0.04,0.09525,-0.09525,0.18,-0.04
7160,0.181154096,-0.181154096,0.18,-0.04,0.249,-0.249,0.18,-0.04,0.096,-0.096,0.18,-0.04
7161,0.180325873,-0.180325873,0.18,-0.04,0.252,-0.252,0.18,-0.04,0.09675,-0.09675,0.18,-0.04
7162,0.17949765,-0.17949765,0.18,-0.04,0.255,-0.255,0.18,-0.04,0.0975,-0.0975,0.18,-0.04
7163,0.178669426,-0.178669426,0.18,-0.04,0.258,-0.258,0.18,-0.04,0.09825,-0.09825,0.18,-0.04
7164,0.177841203,-0.177841203,0.18,-0.04,0.261,-0.261,0.18,-0.04,0.099,-0.099,0.18,-0.04
7165,0.179042518,-0.179042518,0.18,-0.04,0.26775,-0.26775,0.18,-0.04,0.11075,-0.11075,0.18,-0.04
7166,0.180243833,-0.180243833,0.18,-0.04,0.2745,-0.2745,0.18,-0.04,0.1225,-0.1225,0.18,-0.04
7167,0.181445148,-0.181445148,0.18,-0.04,0.28125,-0.28125,0.18,-0.04,0.13425,-0.13425,0.18,-0.04
7168,0.182646463,-0.182646463,0.18,-0.04,0.288,-0.288,0.18,-0.04,0.146,-0.146,0.18,-0.04
7169,0.184576066,-0.184576066,0.18,-0.04,0.289,-0.289,0.18,-0.04,0.14725,-0.14725,0.18,-0.04
7170,0.186505669,-0.186505669,0.18,-0.04,0.29,-0.29,0.18,-0.04,0.1485,-0.1485,0.18,-0.04
7171,0.188435272,-0.188435272,0.18,-0.04,0.291,-0.291,0.18,-0.04,0.14975,-0.14975,0.18,-0.04
7172,0.190364875,-0.190364875,0.18,-0.04,0.292,-0.292,0.18,-0.04,0.151,-0.151,0.18,-0.04
7173,0.190299109,-0.190299109,0.18,-0.04,0.289,-0.289,0.18,-0.04,0.1595,-0.1595,0.18,-0.04
7174,0.190233343,-0.190233343,0.18,-0.04,0.286,-0.286,0.18,-0.04,0.168,-0.168,0.18,-0.04
7175,0.190167577,-0.190167577,0.18,-0.04,0.283,-0.283,0.18,-0.04,0.1765,-0.1765,0.18,-0.04
7176,0.190101811,-0.190101811,0.18,-0.04,0.28,-0.28,0.18,-0.04,0.185,-0.185,0.18,-0.04
7177,0.188560455,-0.188560455,0.18,-0.04,0.2805,-0.2805,0.18,-0.04,0.18025,-0.18025,0.18,-0.04
7178,0.187019099,-0.187019099,0.18,-0.04,0.281,-0.281,0.18,-0.04,0.1755,-0.1755,0.18,-0.04
7179,0.185477742,-0.185477742,0.18,-0.04,0.2815,-0.2815,0.18,-0.04,0.17075,-0.17075,0.18,-0.04
7180,0.183936386,-0.183936386,0.18,-0.04,0.282,-0.282,0.18,-0.04,0.166,-0.166,0.18,-0.04
7181,0.181707424,-0.181707424,0.18,-0.04,0.28325,-0.28325,0.18,-0.04,0.164,-0.164,0.18,-0.04
7182,0.179478462,-0.179478462,0.18,-0.04,0.2845,-0.2845,0.18,-0.04,0.162,-0.162,0.18,-0.04
7183,0.177249499,-0.177249499,0.18,-0.04,0.28575,-0.28575,0.18,-0.04,0.16,-0.16,0.18,-0.04
7184,0.175020537,-0.175020537,0.18,-0.04,0.287,-0.287,0.18,-0.04,0.158,-0.158,0.18,-0.04
7185,0.173528846,-0.173528846,0.18,-0.04,0.294,-0.294,0.18,-0.04,0.16125,-0.16125,0.18,-0.04
7186,0.172037155,-0.172037155,0.18,-0.04,0.301,-0.301,0.18,-0.04,0.1645,-0.1645,0.18,-0.04
7187,0.170545463,-0.170545463,0.18,-0.04,0.308,-0.308,0.18,-0.04,0.16775,-0.16775,0.18,-0.04
7188,0.169053772,-0.169053772,0.18,-0.04,0.315,-0.315,0.18,-0.04,0.171,-0.171,0.18,-0.04
7189,0.169489098,-0.169489098,0.18,-0.04,0.321,-0.321,0.18,-0.04,0.1745,-0.1745,0.18,-0.04
7190,0.169924423,-0.169924423,0.18,-0.04,0.327,-0.327,0.18,-0.04,0.178,-0.178,0.18,-0.04
7191,0.170359749,-0.170359749,0.18,-0.04,0.333,-0.333,0.18,-0.04,0.1815,-0.1815,0.18,-0.04
7192,0.170795075,-0.170795075,0.18,-0.04,0.339,-0.339,0.18,-0.04,0.185,-0.185,0.18,-0.04
7193,0.170875828,-0.170875828,0.18,-0.04,0.347,-0.347,0.18,-0.04,0.186,-0.186,0.18,-0.04
7194,0.170956581,-0.170956581,0.18,-0.04,0.355,-0.355,0.18,-0.04,0.187,-0.187,0.18,-0.04
7195,0.171037335,-0.171037335,0.18,-0.04,0.363,-0.363,0.18,-0.04,0.188,-0.188,0.18,-0.04
7196,0.171118088,-0.171118088,0.18,-0.04,0.371,-0.371,0.18,-0.04,0.189,-0.189,0.18,-0.04
7197,0.172232142,-0.172232142,0.18,-0.04,0.37025,-0.37025,0.18,-0.04,0.184,-0.184,0.18,-0.04
7198,0.173346195,-0.173346195,0.18,-0.04,0.3695,-0.3695,0.18,-0.04,0.179,-0.179,0.18,-0.04
7199,0.174460249,-0.174460249,0.18,-0.04,0.36875,-0.36875,0.18,-0.04,0.174,-0.174,0.18,-0.04
7200,0.175574302,-0.175574302,0.18,-0.04,0.368,-0.368,0.18,-0.04,0.169,-0.169,0.18,-0.04
7201,0.176569325,-0.176569325,0.18,-0.04,0.36675,-0.36675,0.18,-0.04,0.16875,-0.16875,0.18,-0.04
7202,0.177564348,-0.177564348,0.18,-0.04,0.3655,-0.3655,0.18,-0.04,0.1685,-0.1685,0.18,-0.04
7203,0.178559371,-0.178559371,0.18,-0.04,0.36425,-0.36425,0.18,-0.04,0.16825,-0.16825,0.18,-0.04
7204,0.179554394,-0.179554394,0.18,-0.04,0.363,-0.363,0.18,-0.04,0.168,-0.168,0.18,-0.04
7205,0.180343459,-0.180343459,0.18,-0.04,0.365,-0.365,0.18,-0.04,0.169,-0.169,0.18,-0.04
7206,0.181132524,-0.181132524,0.18,-0.04,0.367,-0.367,0.18,-0.04,0.17,-0.17,0.18,-0.04
7207,0.181921588,-0.181921588,0.18,-0.04,0.369,-0.369,0.18,-0.04,0.171,-0.171,0.18,-0.04
7208,0.182710653,-0.182710653,0.18,-0.04,0.371,-0.371,0.18,-0.04,0.172,-0.172,0.18,-0.04
7209,0.183165073,-0.183165073,0.18,-0.04,0.369,-0.369,0.18,-0.04,0.17175,-0.17175,0.18,-0.04
7210,0.183619492,-0.183619492,0.18,-0.04,0.367,-0.367,0.18,-0.04,0.1715,-0.1715,0.18,-0.04
7211,0.184073912,-0.184073912,0.18,-0.04,0.365,-0.365,0.18,-0.04,0.17125,-0.17125,0.18,-0.04
7212,0.184528332,-0.184528332,0.18,-0.04,0.363,-0.363,0.18,-0.04,0.171,-0.171,0.18,-0.04
7213,0.184187032,-0.184187032,0.18,-0.04,0.36075,-0.36075,0.18,-0.04,0.169,-0.169,0.18,-0.04
7214,0.183845731,-0.183845731,0.18,-0.04,0.3585,-0.3585,0.18,-0.04,0.167,-0.167,0.18,-0.04
7215,0.183504431,-0.183504431,0.18,-0.04,0.35625,-0.35625,0.18,-0.04,0.165,-0.165,0.18,-0.04
7216,0.18316313,-0.18316313,0.18,-0.04,0.354,-0.354,0.18,-0.04,0.163,-0.163,0.18,-0.04
7217,0.182794055,-0.182794055,0.18,-0.04,0.3535,-0.3535,0.18,-0.04,0.15975,-0.15975,0.18,-0.04
7218,0.182424979,-0.182424979,0.18,-0.04,0.353,-0.353,0.18,-0.04,0.1565,-0.1565,0.18,-0.04
7219,0.182055904,-0.182055904,0.18,-0.04,0.3525,-0.3525,0.18,-0.04,0.15325,-0.15325,0.18,-0.04
7220,0.181686828,-0.181686828,0.18,-0.04,0.352,-0.352,0.18,-0.04,0.15,-0.15,0.18,-0.04
7221,0.181418655,-0.181418655,0.18,-0.04,0.3455,-0.3455,0.18,-0.04,0.14775,-0.14775,0.18,-0.04
7222,0.181150482,-0.181150482,0.18,-0.04,0.339,-0.339,0.18,-0.04,0.1455,-0.1455,0.18,-0.04
7223,0.180882309,-0.180882309,0.18,-0.04,0.3325,-0.3325,0.18,-0.04,0.14325,-0.14325,0.18,-0.04
7224,0.180614136,-0.180614136,0.18,-0.04,0.326,-0.326,0.18,-0.04,0.141,-0.141,0.18,-0.04
7225,0.17880154,-0.17880154,0.18,-0.04,0.3145,-0.3145,0.18,-0.04,0.135,-0.135,0.18,-0.04
7226,0.176988945,-0.176988945,0.18,-0.04,0.303,-0.303,0.18,-0.04,0.129,-0.129,0.18,-0.04
7227,0.175176349,-0.175176349,0.18,-0.04,0.2915,-0.2915,0.18,-0.04,0.123,-0.123,0.18,-0.04
7228,0.173363753,-0.173363753,0.18,-0.04,0.28,-0.28,0.18,-0.04,0.117,-0.117,0.18,-0.04
7229,0.171058119,-0.171058119,0.18,-0.04,0.269,-0.269,0.18,-0.04,0.11025,-0.11025,0.18,-0.04
7230,0.168752484,-0.168752484,0.18,-0.04,0.258,-0.258,0.18,-0.04,0.1035,-0.1035,0.18,-0.04
7231,0.16644685,-0.16644685,0.18,-0.04,0.247,-0.247,0.18,-0.04,0.09675,-0.09675,0.18,-0.04
7232,0.164141215,-0.164141215,0.18,-0.04,0.236,-0.236,0.18,-0.04,0.09,-0.09,0.18,-0.04
7233,0.161746202,-0.161746202,0.18,-0.04,0.22925,-0.22925,0.18,-0.04,0.0855,-0.0855,0.18,-0.04
7234,0.159351188,-0.159351188,0.18,-0.04,0.2225,-0.2225,0.18,-0.04,0.081,-0.081,0.18,-0.04
7235,0.156956175,-0.156956175,0.18,-0.04,0.21575,-0.21575,0.18,-0.04,0.0765,-0.0765,0.18,-0.04
7236,0.154561161,-0.154561161,0.18,-0.04,0.209,-0.209,0.18,-0.04,0.072,-0.072,0.18,-0.04
7237,0.152851338,-0.152851338,0.18,-0.04,0.2065,-0.2065,0.18,-0.04,0.0715,-0.0715,0.18,-0.04
7238,0.151141515,-0.151141515,0.18,-0.04,0.204,-0.204,0.18,-0.04,0.071,-0.071,0.18,-0.04
7239,0.149431691,-0.149431691,0.18,-0.04,0.2015,-0.2015,0.18,-0.04,0.0705,-0.0705,0.18,-0.04
7240,0.147721868,-0.147721868,0.18,-0.04,0.199,-0.199,0.18,-0.04,0.07,-0.07,0.18,-0.04
7241,0.148402531,-0.148402531,0.18,-0.04,0.19475,-0.19475,0.18,-0.04,0.0665,-0.0665,0.18,-0.04
7242,0.149083194,-0.149083194,0.18,-0.04,0.1905,-0.1905,0.18,-0.04,0.063,-0.063,0.18,-0.04
7243,0.149763857,-0.149763857,0.18,-0.04,0.18625,-0.18625,0.18,-0.04,0.0595,-0.0595,0.18,-0.04
7244,0.15044452,-0.15044452,0.18,-0.04,0.182,-0.182,0.18,-0.04,0.056,-0.056,0.18,-0.04
7245,0.150663983,-0.150663983,0.18,-0.04,0.17975,-0.17975,0.18,-0.04,0.05525,-0.05525,0.18,-0.04
7246,0.150883445,-0.150883445,0.18,-0.04,0.1775,-0.1775,0.18,-0.04,0.0545,-0.0545,0.18,-0.04
7247,0.151102908,-0.151102908,0.18,-0.04,0.17525,-0.17525,0.18,-0.04,0.05375,-0.05375,0.18,-0.04
7248,0.15132237,-0.15132237,0.18,-0.04,0.173,-0.173,0.18,-0.04,0.053,-0.053,0.18,-0.04
7249,0.153947883,-0.153947883,0.18,-0.04,0.17525,-0.17525,0.18,-0.04,0.0525,-0.0525,0.18,-0.04
7250,0.156573395,-0.156573395,0.18,-0.04,0.1775,-0.1775,0.18,-0.04,0.052,-0.052,0.18,-0.04
7251,0.159198908,-0.159198908,0.18,-0.04,0.17975,-0.17975,0.18,-0.04,0.0515,-0.0515,0.18,-0.04
7252,0.16182442,-0.16182442,0.18,-0.04,0.182,-0.182,0.18,-0.04,0.051,-0.051,0.18,-0.04
7253,0.163417166,-0.163417166,0.18,-0.04,0.186,-0.186,0.18,-0.04,0.05275,-0.05275,0.18,-0.04
7254,0.165009912,-0.165009912,0.18,-0.04,0.19,-0.19,0.18,-0.04,0.0545,-0.0545,0.18,-0.04
7255,0.166602657,-0.166602657,0.18,-0.04,0.194,-0.194,0.18,-0.04,0.05625,-0.05625,0.18,-0.04
7256,0.168195403,-0.168195403,0.18,-0.04,0.198,-0.198,0.18,-0.04,0.058,-0.058,0.18,-0.04
7257,0.169826647,-0.169826647,0.18,-0.04,0.20175,-0.20175,0.18,-0.04,0.06025,-0.06025,0.18,-0.04
7258,0.171457891,-0.171457891,0.18,-0.04,0.2055,-0.2055,0.18,-0.04,0.0625,-0.0625,0.18,-0.04
7259,0.173089135,-0.173089135,0.18,-0.04,0.20925,-0.20925,0.18,-0.04,0.06475,-0.06475,0.18,-0.04
7260,0.174720379,-0.174720379,0.18,-0.04,0.213,-0.213,0.18,-0.04,0.067,-0.067,0.18,-0.04
7261,0.178283594,-0.178283594,0.18,-0.04,0.22325,-0.22325,0.18,-0.04,0.07125,-0.07125,0.18,-0.04
7262,0.181846809,-0.181846809,0.18,-0.04,0.2335,-0.2335,0.18,-0.04,0.0755,-0.0755,0.18,-0.04
7263,0.185410023,-0.185410023,0.18,-0.04,0.24375,-0.24375,0.18,-0.04,0.07975,-0.07975,0.18,-0.04
7264,0.188973238,-0.188973238,0.18,-0.04,0.254,-0.254,0.18,-0.04,0.084,-0.084,0.18,-0.04
7265,0.194976072,-0.194976072,0.18,-0.04,0.26,-0.26,0.18,-0.04,0.08975,-0.08975,0.18,-0.04
7266,0.200978906,-0.200978906,0.18,-0.04,0.266,-0.266,0.18,-0.04,0.0955,-0.0955,0.18,-0.04
7267,0.206981739,-0.206981739,0.18,-0.04,0.272,-0.272,0.18,-0.04,0.10125,-0.10125,0.18,-0.04
